"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"GH","GHA","GH","GHAN","GHA","GH",82,"Ghana","Ghana",,"Ghana","Ghana","Ghana","Ghana","Gana","Gana","Ghana","Ghana","Ghana","Ghana","??","??","??","??","????","????",,"in","du","em","en","di","?","?","B","Y","Y",238220,,"AFR","AFR",8,"011","AW","Accra",28033000,"UN Country Population (2016)",53.00,,"Y","http://prayercast.com/ghana.html",,,"http://www.un.org/Depts/Cartographic/map/profile/ghana.pdf",92100.00,238533.00,221,"233",1,,"Y",3,3,"N","N",,,,52.00,9.00,44.30,8.90,63.55,14.80,24.20,23.06,4.50,,,71,"Ethnologue 19","eng","ewe",1.79,1,3,12.50,0.10,0.00,0.00,0.00,23.79,0.00,0.00,0.21,0.00,63.40,25.74,22.15,1.25,12.04,0.00,1.56,0.66,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y","Prayercast Vimeo ID: 23595894 (now private, cannot display on Joshua Project site)",2013,0.57,138.00,".gh",28.40,500,-206,-213,6.00,8.00,-2.00,"PJ","BM",9/12/2002 0:00:00
"GI","GIB","GI","GIBR","GIB","GI",83,"Gibraltar","Gibraltar",,"Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","????","????","????","????","?????????","?????????",,"in","du","em","en","di","?","?","B","N",,,,"EUR","WEU",10,"039",,"Gibraltar",32000,"UN Country Population (2016)",100.00,,,,,,,,5.80,,"350",0,,"Y",3,2,"N","Y",,,,88.00,,75.40,1.50,88.40,1.40,2.90,3.03,1.70,,,80,"Ethnologue 19","eng","spa",0.24,1,6,0.00,0.00,0.00,0.00,1.10,8.90,0.00,2.00,3.20,0.00,84.80,1.29,1.18,6.53,74.66,0.00,0.77,0.37,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,,,,".gi",,1500,-632,-467,7.00,36.18,-5.36,"pjj","BM",9/12/2002 0:00:00
"GJ","GRD","GD","GREN","GRD","GD",86,"Grenada","Grenada",,"Granada","Granada","Grenada","Grenada","Granada","Granada","Grenade","Grenade","Grenada","Grenada","????","????","????","????","???????","???????",,"in","de","em","en","di","?","?","B","Y",,238546,,"NAR","CAR",12,"029",,"Saint George's",107000,"UN Country Population (2016)",36.00,,,"http://prayercast.com/grenada.html","81224568",,,131.00,345.00,681,"34",0,,"Y",3,3,"N","N",,,,99.00,10.50,92.10,12.30,97.00,18.00,19.60,13.57,0.70,,,96,"Ethnologue 19","eng",,-0.06,1,6,1.60,0.15,0.00,0.00,0.70,0.35,0.00,0.00,3.50,0.00,93.70,29.31,4.48,13.61,53.72,0.00,2.03,0.00,-9.45,0.00,0.00,,,,,,,"2010",,"A007",,,2013,0.74,79.00,".gd",38.80,1500,-395,-732,7.00,12.11,-61.66,"pjj","BM",9/12/2002 0:00:00
"GK","GGY",,,"GEU","GG",,"Guernsey","Guernsey",,,,,,"Guernsey","Guernsey",,,,,"???","???","?? ?","?? ?","??????","??????",,"in",,,,"di","?","?","B",,,,,"EUR","WEU",10,,,"Saint Peter Port",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1,3,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,,,,".gg",,,,,,49.45,-2.59,,"BM",9/12/2002 0:00:00
"GL","GRL","GL","GREL","GRL","GL",85,"Greenland","Greenland",,"Groelandia","Groelandia","Grönland","Grönland","Groenlândia","Groenlândia","Groenland","Groenland","Greenland","Greenland","???","???","????","????","??????????","??????????",,"in","du","na","en","di","?","?","B","N",,,,"NAR","NAR",12,"021",,"Nuuk (Godthrab)",56000,"UN Country Population (2016)",86.00,,,"http://prayercast.com/greenland.html","70484080",,,,2175600.00,,"299",0,,"Y",3,,"N","N",,,,98.70,3.80,68.10,3.70,96.56,1.60,4.70,3.84,8.40,,,100,"Ethnologue 19","kal","dan",0.06,1,3,1.05,0.29,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,96.56,64.59,0.10,0.00,0.23,0.00,0.45,31.19,0.00,0.00,0.00,,,,,,,"2010",,"A009",,,,,,".gl",67.40,220,-18,0,3.00,72.00,-40.00,"ow","BM",9/12/2002 0:00:00
"GM","DEU","DE","GERM","DEU","DE",81,"Germany","Germany",,"Alemania","Alemania","Deutschland","Deutschland","Alemanha","Alemanha","Allemagne","Allemagne","Jerman","Jerman","??","??","??","??","????????","????????",,"in","d'","na","en","di","?","?","B","N","Y",238384,,"EUR","WEU",10,"155",,"Berlin",80682000,"UN Country Population (2016)",75.00,,"Y","http://prayercast.com/germany.html",,,,137830.00,357042.00,604,"49",0,,"Y",3,3,"N","N",,,,,,73.70,3.20,69.47,2.90,2.10,1.05,0.90,,,99,"Ethnologue 19","deu",,0.27,1,3,0.00,0.02,0.27,0.00,0.09,4.40,0.03,0.25,30.51,0.18,64.25,31.55,0.80,0.04,30.63,1.87,0.50,0.03,-1.17,0.00,0.00,,,,,,,"2010",,"A003","Y","Prayercast Vimeo ID: 23553173 (now private, cannot display on Joshua Project site)",2013,0.91,6.00,".de",88.00,882,-388,-152,5.00,51.00,9.00,"pjj","BM",9/12/2002 0:00:00
"GO","GLO",,,"GLO",,,"Glorioso Islands","Glorioso Islands",,,,,,"Ilhas Gloriosas","Ilhas Gloriosas",,,,,"??????","??????",,,"??????? ???????","??????? ???????",,"in",,,,"di","?","?","B",,,,,"AFR","AFR",7,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013",,,,,,,,,,,,-11.50,47.33,,"BM",9/12/2002 0:00:00
"GP","GLP","GP","GUAD","GLP","GP",87,"Guadeloupe","Guadeloupe",,"Guadalupe","Guadalupe","Guadeloupe","Guadeloupe","Guadalupe","Guadalupe","Guadeloupe","Guadeloupe","Guadeloupe","Guadeloupe","????","????","????","????","?????????","?????????",,"in","de","em","en","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"Basse-Terre",471000,"UN Country Population (2016)",98.00,,,,,,,660.00,1780.00,661,"590",0,,"Y",3,3,"N","N",,,,97.40,2.80,94.40,4.10,94.60,5.40,4.30,8.57,1.30,,,100,"Ethnologue 19","fra",,1.07,1,6,0.00,0.30,0.00,0.00,0.50,0.50,0.00,0.00,4.61,0.00,94.09,7.29,0.54,0.00,85.04,0.00,4.00,0.00,-2.78,0.00,0.00,,,,,,,"2010",,"A007",,,,,,,,1300,-312,-600,7.00,16.25,-61.58,"OW","BM",9/12/2002 0:00:00
"GQ","GUM","GU","GUAM","GUM","GU",88,"Guam","Guam",,"Guam","Guam","Guam","Guam","Guam","Guam","Guam","Guam","Guam","Guam","??","??","?","?","????","????",,"auf","de","em","en","di","?","?","B","Y",,,,"SOP","SOP",1,"057",,"Hagatna",172000,"UN Country Population (2016)",94.00,,,,,,,212.00,541.00,761,"671",0,,,3,,"N","N",,,,96.80,7.60,94.20,9.50,95.57,12.60,14.20,11.85,0.60,,"Y",96,"Ethnologue 19","eng","cha",2.09,1,6,0.32,0.74,1.40,0.45,0.00,0.00,0.00,0.00,0.40,0.00,96.69,14.64,1.28,0.61,76.71,0.00,1.47,1.98,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".gu",72.50,1500,-1257,-711,10.00,13.43,144.78,"pjj","BM",9/12/2002 0:00:00
"GR","GRC","GR","GREE","GRC","GR",84,"Greece","Greece",,"Grecia","Grecia","Griechenland","Griechenland","Grécia","Grécia","Grèce","Grèce","Yunani","Yunani","??","??","???","???","??????","??????",,"in","de","na","en","di","?","?","B","Y",,238386,,"EUR","WEU",9,"039",,"Athens",10919000,"UN Country Population (2016)",78.00,,"Y","http://prayercast.com/greece.html",,,"http://www.un.org/Depts/Cartographic/map/profile/greece.pdf",50950.00,131957.00,209,"30",0,,"Y",2,2,"N","Y",,,"2",97.50,0.14,96.20,0.10,95.15,0.40,0.40,0.27,1.60,,,98,"Ethnologue 19","ell",,0.21,1,4,0.02,0.00,0.00,0.00,0.00,5.80,0.00,0.02,2.70,0.00,91.46,0.36,0.05,0.03,1.48,91.84,0.42,0.00,-2.72,0.00,0.00,,,,,,,"2010",,"A003","Y","Prayercast Vimeo ID: 61193139 (now private, cannot display on Joshua Project site)",2013,0.85,29.00,".gr",64.80,1257,-625,-362,6.00,39.00,22.00,"pjj","BM",9/12/2002 0:00:00
"GT","GTM","GT","GUAT","GTM","GT",89,"Guatemala","Guatemala",,"Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","????","????","????","????","?????????","?????????",,"in","du","na","en","di","?","?","B","Y",,238548,,"NAR","LAM",11,"013",,"Guatemala",16673000,"UN Country Population (2016)",51.00,,"Y","http://prayercast.com/guatemala.html",,,"http://www.un.org/Depts/Cartographic/map/profile/guatemal.pdf",42042.00,108889.00,318,"502",0,,"Y",3,3,"N","N",,,,98.70,19.00,88.50,23.30,97.52,26.00,24.40,18.49,3.20,,,82,"Ethnologue 19","spa",,2.60,1,6,0.30,0.00,0.05,0.02,0.00,0.01,0.00,0.00,3.50,0.00,96.12,19.23,6.57,0.02,55.20,0.00,2.06,15.07,-2.02,0.00,0.00,,,,,,,"2010",,"A007","Y","Prayercast Vimeo ID: 22347278 (now private, cannot display on Joshua Project site)",2013,0.62,125.00,".gt",26.50,958,-158,-419,6.00,15.50,-90.25,"pjj","BM",9/12/2002 0:00:00
"GV","GIN","GN","GUIA","GIN","GN",90,"Guinea","Guinea",,"Guinea","Guinea","Guinea","Guinea","Guiné","Guiné","Guinée","Guinée","Guinea","Guinea","???","???","??","??","??????","??????",,"in","de","em","en la","di","?","?","B","Y",,238222,,"AFR","AFR",8,"011","FW","Conakry",12947000,"UN Country Population (2016)",37.00,"Y",,"http://prayercast.com/guinea.html","39777558","http://www.lib.utexas.edu/maps/africa/guinea_pop_1973.jpg","http://www.un.org/Depts/Cartographic/map/profile/guinea.pdf",94927.00,245857.00,82,"224",1,,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=543","1",1.40,0.41,1.80,0.50,4.72,1.00,0.70,0.45,1.50,,,30,"Ethnologue 19","fra",,1.96,6,,6.90,0.00,0.00,0.00,0.00,88.33,0.00,0.00,0.30,0.00,4.47,0.63,0.16,0.01,1.84,0.00,0.03,1.80,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.39,179.00,".gn",1.80,400,-149,-160,6.00,10.10,-11.80,"OW","BM",9/12/2002 0:00:00
"GY","GUY","GY","GUYA","GUY","GY",92,"Guyana","Guyana",,"Guyana","Guyana","Guyana","Guyana","Guiana","Guiana","Guyan","Guyan","Guyana","Guyana","???","???","????","????","??????","??????",,"in","de","na","en","di","?","?","B","Y","Y",238550,,"LAM","CAR",11,"005",,"Georgetown",771000,"UN Country Population (2016)",28.00,,,"http://prayercast.com/guyana.html","61193140","http://www.lib.utexas.edu/maps/americas/guyana_ethnic_1973.jpg",,83000.00,215000.00,8,"592",0,,"Y",3,3,"N","N",,,,50.00,8.70,48.30,15.50,43.57,11.10,19.80,15.46,1.00,,,89,"Ethnologue 19","eng",,0.07,1,,3.00,0.40,0.22,0.00,30.30,9.40,0.00,0.00,4.00,0.00,52.68,24.20,11.06,8.41,11.95,1.00,1.53,0.00,-5.47,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.63,121.00,".gy",39.60,450,-83,-221,6.00,4.90,-59.00,"pjj","BM",9/12/2002 0:00:00
"GZ","GAZ",,,"GAZ","PS",,"Gaza Strip","Gaza Strip",,,,,,"Faixa de Gaza","Faixa de Gaza",,,,,"????","????","?? ??","?? ??","?????? ????","?????? ????",,"in",,,,"di","?","?","B",,,,,"ASI","ARW",6,,,,,,,,,,,,,147.00,,8390,,1,,,,,,,,,"1",,,,,1.94,0.10,,,,"Y",,97,"2015 World Factbook","ajp",,4.01,6,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A001",,,,,,".ps",,1300,-678,-440,6.00,31.35,34.31,"OW","BM",9/12/2002 0:00:00
"HA","HTI","HT","HAIT","HTI","HT",93,"Haiti","Haiti",,"Haití","Haití","Haiti","Haiti","Haiti","Haiti","Haiti","Haiti","Haiti","Haiti","??","??","???","???","?????","?????",,"in","de","no","en","di","?","?","B","Y","Y",238552,,"NAR","CAR",12,"029",,"Port-au-Prince",10848000,"UN Country Population (2016)",57.00,,"Y","http://prayercast.com/haiti.html","21168187",,"http://www.un.org/Depts/Cartographic/map/profile/haiti.pdf",10714.00,27400.00,661,"509",0,,"Y",3,3,"N","N",,,,98.40,12.30,88.30,20.70,95.50,22.20,16.00,8.06,2.20,,,60,"Ethnologue 19","fra","hat",1.40,1,6,2.78,0.10,0.00,0.00,0.00,0.05,0.00,0.00,1.95,0.00,95.12,15.37,3.37,1.21,69.31,0.00,0.49,15.87,-10.50,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.47,168.00,".ht",12.10,1150,-252,-488,7.00,19.00,-72.41,"pj","BM",9/12/2002 0:00:00
"HK","HKG","HK","CHNH","HKG","HK",44,"China, Hong Kong","China, Hong Kong",,"China, Hong Kong","China, Hong Kong","China, Hong Kong","China, Hong Kong","China, Hong Kong","China, Hong Kong","Hong Kong, Chine","Hong Kong, Chine","Hong Kong","Hong Kong","??","??","??","??","?????, ???????","?????, ???????",,"in","de","em","en la","di","?","?","B","Y",,238288,,"ASI","NEA",3,"030",,"Hong Kong",7346000,"UN Country Population (2016)",100.00,,,"http://prayercast.com/hong-kong.html","70423787","http://www.lib.utexas.edu/maps/middle_east_and_asia/china_ethnolinguistic_83.jpg",,413.00,,17724,,1,,"Y",3,3,"Y","Y",,"http://win1040.com/page.php?id=526","2",18.90,5.20,14.10,6.90,10.05,5.10,6.10,1.73,1.40,,,97,"Ethnologue 19","cmn","eng",1.30,4,13,0.00,0.00,0.40,59.57,0.53,1.23,0.13,0.01,21.92,3.80,12.41,5.60,1.43,0.37,4.54,0.00,0.47,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A002","Y",,2013,0.89,15.00,".hk",74.10,1495,-1118,-598,7.00,22.39,114.11,"pjj","BM",9/12/2002 0:00:00
"HM","HMD",,,"HMI",,,"Heard and McDonald Islands","Heard and McDonald Islands",,,,,,"Ilha Heard e Ilhas McDonald","Ilha Heard e McDonald",,,,,"??????????","??????????","?? ???? ??","?? ???? ??","?????? ???? ? ??????? ??????????","?????? ???? ? ??????? ??????????",,"in",,,,"di","?","?","B",,,,,"ANT","SOP",1,,,"Administered",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".hm",,,,,,-53.10,73.52,,"BM",9/12/2002 0:00:00
"HO","HND","HN","HOND","HND","HN",94,"Honduras","Honduras",,"Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","????","????","????","????","????????","????????",,"in","du","em","en","di","?","?","B","Y","Y",238554,,"NAR","LAM",11,"013",,"Tegucigalpa",8190000,"UN Country Population (2016)",54.00,,,"http://prayercast.com/honduras.html","41021647",,"http://www.un.org/Depts/Cartographic/map/profile/honduras.pdf",43278.00,112088.00,152,"504",0,,"Y",3,3,"N","N",,,,98.20,8.80,94.70,10.40,96.70,17.70,23.00,14.99,4.40,,,87,"Ethnologue 19","spa",,2.43,1,6,0.80,0.45,0.03,0.00,0.00,0.18,0.00,0.00,1.90,0.00,96.64,19.37,5.98,0.11,79.77,0.07,2.66,0.00,-11.32,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.61,129.00,".hn",21.50,927,-160,-406,7.00,14.20,-86.50,"PJ","BM",9/12/2002 0:00:00
"HQ",,,,,,,"Howland Island","Howland Island",,,,,,"Ilha Howland","Ilha Howland",,,,,"???","???","???? ?","???? ?","?????? ???????","?????? ???????",,"in",,"nas",,"di","?","?","B",,,,,"SOP","ZZZ",,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,,,,,,,0.79,-176.61,,"BM",9/12/2002 0:00:00
"HR","HRV","HR","CROA","HRV","HR",55,"Croatia","Croatia",,"Croacia","Croacia","Kroatien","Kroatien","Croácia","Croácia","Croatie","Croatie","Kroatia","Kroatia","????","????","?????","?????","????????","????????",,"in","de","na","en","di","?","?","B","N",,238366,,"EUR","EEU",9,"039",,"Zagreb",4225000,"UN Country Population (2016)",59.00,,"Y","http://prayercast.com/croatia.html","23594154",,"http://www.un.org/Depts/Cartographic/map/profile/eastcroa.pdf",21830.00,56438.00,202,"38",0,,"Y",2,2,"N","N",,,,,,88.10,0.20,94.43,0.50,0.40,0.42,0.60,,,99,"Ethnologue 19","hrv",,1.48,1,6,0.00,0.00,0.01,0.00,0.02,1.90,0.00,0.10,6.01,0.00,91.96,0.52,0.25,0.00,87.54,5.90,0.30,0.00,-2.54,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.81,47.00,".hr",74.20,1244,-585,-317,6.00,45.16,16.00,"pjj","BM",9/12/2002 0:00:00
"HU","HUN","HU","HUNG","HUN","HU",95,"Hungary","Hungary",,"Hungría","Hungría","Ungarn","Ungarn","Hungria","Hungria","Hongrie","Hongrie","Hongaria","Hongaria","???","???","???","???","???????","???????",,"in","de","na","en","di","?","?","B","N","Y",238388,,"EUR","EEU",9,"151",,"Budapest",9821000,"UN Country Population (2016)",71.00,,"Y","http://prayercast.com/hungary.html",,,,35919.00,93036.00,280,"36",0,,"Y",3,3,"N","N",,,,85.30,3.70,86.50,4.90,92.01,2.70,2.80,2.38,0.90,,,99,"Ethnologue 19","hun",,-0.32,1,6,0.00,0.00,0.04,0.00,0.00,0.16,0.00,0.91,10.90,0.00,87.99,23.73,1.09,0.00,59.56,1.07,0.77,1.77,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y","Prayercast Vimeo ID: 22348669 (now private, cannot display on Joshua Project site)",2013,0.81,43.00,".hu",80.20,1110,-529,-269,6.00,47.00,20.00,"pjj","BM",9/12/2002 0:00:00
"IC","ISL","IS","ICEL","ISL","IS",96,"Iceland","Iceland",,"Islandia","Islandia","Island","Island","Islândia","Islândia","Islande","Islande","Islandia","Islandia","??","??","?????","?????","????????","????????",,"in","d'","na","en","di","?","?","B","N",,238390,,"EUR","WEU",10,"154",,"Reykjavík",332000,"UN Country Population (2016)",94.00,,,"http://prayercast.com/iceland.html","77057189",,,39768.00,103000.00,7,"354",0,,"Y",3,3,"N","N",,,,97.70,3.00,98.20,2.80,95.61,3.30,3.80,2.03,2.60,,,100,"Ethnologue 19","isl",,0.54,1,3,0.00,0.09,0.27,0.00,0.00,0.11,0.00,0.00,8.33,0.60,90.60,83.57,0.46,0.00,2.52,0.11,0.27,3.67,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,2013,0.89,13.00,".is",100.00,475,-147,-20,6.00,65.00,-18.00,"WCE","BM",9/12/2002 0:00:00
"ID","IDN","ID","INDO","IDN","ID",98,"Indonesia","Indonesia",,"Indonesia","Indonesia","Indonesien","Indonesien","Indonésia","Indonésia","Indonésie","Indonésie","Indonesia","Indonesia","?????, ??","?????, ??","?????","?????","?????????","?????????",,"in","d'","na","en","di","?","?","B","Y","Y",238298,,"ASI","SEA",2,"035",,"Jakarta",260581000,"UN Country Population (2016)",53.00,"Y",,"http://prayercast.com/indonesia.html","45649614","http://www.lib.utexas.edu/maps/middle_east_and_asia/indonesia_ethno_1972.jpg","http://www.un.org/Depts/Cartographic/map/profile/indonesi.pdf",741097.00,1919443.00,314,"62",2,43,"Y",2,3,"Y","N",,"http://win1040.com/page.php?id=549","2",11.20,4.30,12.60,4.50,16.00,4.00,5.60,4.42,2.80,"Y",,94,"Ethnologue 19","ind",,1.60,6,,1.20,0.00,0.40,0.90,1.30,80.31,0.00,0.00,0.04,0.00,15.85,10.17,0.65,0.00,3.04,0.00,0.12,1.87,0.00,0.00,0.00,,,,,,,"2010",,"A008","Y",,2013,0.68,108.00,".id",20.40,467,-322,-243,5.00,-4.00,118.00,"pjj","BM",9/12/2002 0:00:00
"IM","IMN","IM","ISLM","IOM","IM",102,"Isle of Man","Isle of Man",,"Isla de Man","Isla de Man","Isle of Man","Isle of Man","Ilha de Man","Ilha de Man","l'île de Man","Île de Man","Pulau Man","Pulau Man","???","???","? ?","? ?","?????? ???","?????? ???",,"auf der","de","na","en la","di","?","?","B","N",,,,"EUR","WEU",10,"155",,"Douglas",88000,"UN Country Population (2016)",52.00,,,,,,,,,,,0,,,3,,"N","N",,,,,,,,88.80,0.00,,,,,,,,"eng","glv",0.52,1,4,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,,,,".im",,1500,-634,-265,8.00,54.23,-4.54,"pjj","BM",9/12/2002 0:00:00
"IN","IND","IN","INDI","IND","IN",97,"India","India",,"India","India","Indien","Indien","Índia","Índia","Inde","Inde","India","India","??","??","??","??","?????","?????","??????","in","d'","na","en la","di","?","?","B","N","Y",238494,"Y","ASI","SAS",4,"034",,"New Delhi",1326802000,"UN Country Population (2016)",32.00,"Y","Y","http://prayercast.com/india.html","23640682","http://www.lib.utexas.edu/maps/middle_east_and_asia/india_lang_1973.jpg",,1269340.00,3166414.00,826,"91",2,17,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=547","1",2.61,0.70,3.90,1.00,6.32,1.80,2.20,1.61,3.90,"Y",,71,"Ethnologue 19","hin","eng",1.55,5,,1.35,0.15,0.82,0.00,74.33,14.20,1.86,0.00,0.48,0.47,5.84,2.13,1.44,0.02,1.55,0.18,0.02,0.80,-0.19,0.00,0.00,,,,,,,"2010",,"A012","Y",,2013,0.58,135.00,".in",34.80,517,-306,-177,5.00,22.00,80.00,"pjj","BM",9/12/2002 0:00:00
"IO","IOT","IO","BRII","IOT","IO",29,"British Indian Ocean Territory","British Indian Ocean Ter.",,"Territorio Británico del Océano Índico","Territorio Británico del Océano Índico","Britisches Territorium im Indischen Ozean","Britisches Ter. im Ind. Ozean","Território Britânico do Oceano Índico","Ter. Britânico do Oceano Índico","Territoire Britannique de l'Océan Indien","Territoire Britannique de l'Océan Indien","Teritorial Inggris di Samudera Hindia","Teritorial Inggris di Samudera Hindia","???????","???????","??? ??? ??","??? ??? ??","?????????? ?????????? ? ????????? ??????","????. ???. ? ????????? ??????",,"im","du","no","en el","di","?","?","B","N",,,,"ASI","SAS",4,"034",,"None",3000,"Joshua Project (2015)",,,,,,,,,,,,0,,"Y",3,1,"N","N",,,,,,,,,,,,,,,,,"eng","fra",,1,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A012",,,,,,".io",,607,-356,-300,11.00,-7.34,72.40,,"BM",9/12/2002 0:00:00
"IP","CLI",,,"CLI",,,"Clipperton Island","Clipperton Island",,,,,,"Ilha de Clipperton","Ilha de Clipperton",,,,,"?????","?????",,,"?????? ??????????","?????? ??????????",,"in",,"nas",,"di","?","?","B",,,,,"SOP","SOP",1,,,"Administered from",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,,,,,,,10.30,-109.21,,"BM",9/12/2002 0:00:00
"IR","IRN","IR","IRAN","IRN","IR",99,"Iran","Iran",,"Irán","Irán","Iran","Iran","Irã","Irã","Iran","Iran","Iran","Iran","??","??","??","??","????","????",,"im","d'","no","en","di","?","?","B","N","Y",238454,,"ASI","WAS",5,"034",,"Tehran",80043000,"UN Country Population (2016)",73.00,"Y",,"http://prayercast.com/iran.html","46834058","http://www.lib.utexas.edu/maps/middle_east_and_asia/iran_peoples_82.jpg","http://www.un.org/Depts/Cartographic/map/profile/iran.pdf",630575.00,1648196.00,106,"98",2,9,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=551","1",0.40,0.02,0.40,0.00,0.33,0.00,0.20,0.08,19.60,"Y",,84,"Ethnologue 19","pes",,0.72,6,,0.00,0.40,0.00,0.00,0.00,98.64,0.00,0.02,0.28,0.15,0.51,0.02,0.15,0.00,0.04,0.31,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A005","Y",,2013,0.74,75.00,".ir",48.90,510,-263,-142,5.00,32.70,53.00,"pjj","BM",9/12/2002 0:00:00
